shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
136579,33.773529,-84.289380,55,1.4135
136579,33.773529,-84.289650,56,1.4385
136579,33.773550,-84.289960,57,1.4676
136579,33.773560,-84.290169,58,1.4866
136579,33.773560,-84.290289,59,1.4976
136579,33.773560,-84.290399,60,1.5076
136579,33.773560,-84.290450,61,1.5126
136579,33.773570,-84.290669,62,1.5327
136579,33.773570,-84.290739,63,1.5387
136579,33.773589,-84.290979,64,1.5609
136579,33.773630,-84.291149,65,1.5774
136579,33.773730,-84.291350,66,1.5985
136579,33.773840,-84.291490,67,1.6168
136579,33.773889,-84.291530,68,1.6232
136579,33.773959,-84.291590,69,1.6327
136579,33.774059,-84.291630,70,1.6444
136579,33.774219,-84.291670,71,1.6628
136579,33.774380,-84.291670,72,1.6808
136579,33.774570,-84.291680,73,1.7018
136579,33.775229,-84.291689,74,1.7759
136579,33.775520,-84.291710,75,1.8079
136579,33.775550,-84.292170,76,1.8501
136579,33.775560,-84.292250,77,1.8572
136579,33.775560,-84.292440,78,1.8752
136579,33.775569,-84.292679,79,1.8972
136579,33.775569,-84.292859,80,1.9132
136579,33.775569,-84.293100,81,1.9352
136579,33.775569,-84.293510,82,1.9732
136579,33.775579,-84.294240,83,2.0402
136579,33.775579,-84.294439,84,2.0592
136579,33.775610,-84.294889,85,2.1003
136579,33.775910,-84.294879,86,2.1343
136579,33.776010,-84.294879,87,2.1453
136579,33.776100,-84.294879,88,2.1553
136579,33.776240,-84.294879,89,2.1713
136579,33.776790,-84.294870,90,2.2323
136579,33.776929,-84.294870,91,2.2483
136579,33.777089,-84.294860,92,2.2654
136579,33.777279,-84.294860,93,2.2874
136579,33.777369,-84.294860,94,2.2974
136579,33.777459,-84.294860,95,2.3074
136579,33.777780,-84.294870,96,2.3434
136579,33.778089,-84.294849,97,2.3774
136579,33.778230,-84.294839,98,2.3935
136579,33.778410,-84.294830,99,2.4135
136579,33.778670,-84.294820,100,2.4425
136579,33.778749,-84.294820,101,2.4515
136579,33.778839,-84.294820,102,2.4615
136579,33.779029,-84.294819,103,2.4825
136579,33.779299,-84.294819,104,2.5125
136579,33.779499,-84.294819,105,2.5355
136579,33.779740,-84.294810,106,2.5625
136579,33.779889,-84.294810,107,2.5785
136579,33.780000,-84.294799,108,2.5915
136579,33.780110,-84.294799,109,2.6035
136579,33.780400,-84.294799,110,2.6355
136579,33.780500,-84.294810,111,2.6476
136579,33.780570,-84.294810,112,2.6546
136579,33.780690,-84.294820,113,2.6686
136579,33.780760,-84.294830,114,2.6767
136579,33.780909,-84.294860,115,2.6928
136579,33.781199,-84.294909,116,2.7262
136579,33.781409,-84.294929,117,2.7493
136579,33.781429,-84.294929,118,2.7513
136579,33.781630,-84.294940,119,2.7743
136579,33.781850,-84.294920,120,2.7984
136579,33.781939,-84.294909,121,2.8084
136579,33.782160,-84.294869,122,2.8337
136579,33.782280,-84.294839,123,2.8469
136579,33.782349,-84.294819,124,2.8551
136579,33.782399,-84.294810,125,2.8612
136579,33.782550,-84.294770,126,2.8787
136579,33.782900,-84.294619,127,2.9201
136579,33.783120,-84.294510,128,2.9461
136579,33.783319,-84.294380,129,2.9712
136579,33.783489,-84.294270,130,2.9927
136579,33.783589,-84.294190,131,3.0066
136579,33.783800,-84.294010,132,3.0352
136579,33.783990,-84.293830,133,3.0616
136579,33.784139,-84.293679,134,3.0836
136579,33.784219,-84.293589,135,3.0956
136579,33.784450,-84.293340,136,3.1303
136579,33.784669,-84.293139,137,3.1609
136579,33.784859,-84.292959,138,3.1881
136579,33.784939,-84.292880,139,3.1995
136579,33.785169,-84.292620,140,3.2342
136579,33.785280,-84.292490,141,3.2519
136579,33.785299,-84.292459,142,3.2555
136579,33.785440,-84.292269,143,3.2796
136579,33.785630,-84.291949,144,3.3154
136579,33.785679,-84.291840,145,3.3266
136579,33.785749,-84.291699,146,3.3418
136579,33.785800,-84.291599,147,3.3526
136579,33.785969,-84.291249,148,3.3899
136579,33.786070,-84.291059,149,3.4110
136579,33.786160,-84.290879,150,3.4298
136579,33.786200,-84.290799,151,3.4388
136579,33.786249,-84.290699,152,3.4496
136579,33.786289,-84.290609,153,3.4585
136579,33.786340,-84.290519,154,3.4693
136579,33.786469,-84.290360,155,3.4899
136579,33.786489,-84.290339,156,3.4927
136579,33.786679,-84.290130,157,3.5210
136579,33.786800,-84.290019,158,3.5382
136579,33.786980,-84.289879,159,3.5621
136579,33.787150,-84.289780,160,3.5831
136579,33.787389,-84.289650,161,3.6117
136579,33.787469,-84.289600,162,3.6220
136579,33.787569,-84.289539,163,3.6346
136579,33.787760,-84.289420,164,3.6592
136579,33.787829,-84.289370,165,3.6681
136579,33.787890,-84.289319,166,3.6759
136579,33.787950,-84.289269,167,3.6840
136579,33.788120,-84.289119,168,3.7076
136579,33.788189,-84.289049,169,3.7182
136579,33.788449,-84.288759,170,3.7572
136579,33.788819,-84.288359,171,3.8124
136579,33.788989,-84.288160,172,3.8385
136579,33.789210,-84.287919,173,3.8719
136579,33.789390,-84.287720,174,3.8994
136579,33.789459,-84.287649,175,3.9094
136579,33.789600,-84.287499,176,3.9300
136579,33.789760,-84.287319,177,3.9547
136579,33.790059,-84.286990,178,4.0001
136579,33.790179,-84.286869,179,4.0171
136579,33.790370,-84.286659,180,4.0462
136579,33.790460,-84.286559,181,4.0596
136579,33.790799,-84.286209,182,4.1092
136579,33.790859,-84.286149,183,4.1178
136579,33.790969,-84.286059,184,4.1322
136579,33.791190,-84.285870,185,4.1630
136579,33.791239,-84.285830,186,4.1697
136579,33.791319,-84.285770,187,4.1805
136579,33.791420,-84.285700,188,4.1931
136579,33.791620,-84.285600,189,4.2172
136579,33.791810,-84.285509,190,4.2397
136579,33.791940,-84.285460,191,4.2552
136579,33.792020,-84.285429,192,4.2647
136579,33.792189,-84.285350,193,4.2853
136579,33.792509,-84.285159,194,4.3252
136579,33.792640,-84.285050,195,4.3424
136579,33.792750,-84.284960,196,4.3568
136579,33.792810,-84.284899,197,4.3660
136579,33.792910,-84.284809,198,4.3796
136579,33.792990,-84.284730,199,4.3910
136579,33.793100,-84.284610,200,4.4087
136579,33.793239,-84.284460,201,4.4285
136579,33.793409,-84.284290,202,4.4534
136579,33.793569,-84.284129,203,4.4768
136579,33.793769,-84.283930,204,4.5052
136579,33.793810,-84.283880,205,4.5123
136579,33.794000,-84.283679,206,4.5400
136579,33.794039,-84.283639,207,4.5464
136579,33.794080,-84.283589,208,4.5520
136579,33.794289,-84.283350,209,4.5839
136579,33.794360,-84.283290,210,4.5939
136579,33.794499,-84.283170,211,4.6133
136579,33.794720,-84.283009,212,4.6424
136579,33.794769,-84.282980,213,4.6478
136579,33.794929,-84.282900,214,4.6675
136579,33.795119,-84.282789,215,4.6908
136579,33.795189,-84.282750,216,4.6993
136579,33.795719,-84.282609,217,4.7597
136579,33.795860,-84.282570,218,4.7762
136579,33.796080,-84.282519,219,4.8017
136579,33.796559,-84.282410,220,4.8556
136579,33.796870,-84.282339,221,4.8912
136579,33.797189,-84.282260,222,4.9278
136579,33.797369,-84.282220,223,4.9482
136579,33.797639,-84.282159,224,4.9788
136579,33.797819,-84.282119,225,4.9990
136579,33.798179,-84.282029,226,5.0400
136579,33.798349,-84.281939,227,5.0607
136579,33.798439,-84.281919,228,5.0709
136579,33.798539,-84.281889,229,5.0820
136579,33.798639,-84.281860,230,5.0944
136579,33.798690,-84.281849,231,5.0995
136579,33.798760,-84.281829,232,5.1078
136579,33.798780,-84.281820,233,5.1100
136579,33.798850,-84.281789,234,5.1185
136579,33.798999,-84.281709,235,5.1369
136579,33.799139,-84.281630,236,5.1535
136579,33.799239,-84.281569,237,5.1669
136579,33.799349,-84.281479,238,5.1813
136579,33.799449,-84.281389,239,5.1949
136579,33.799519,-84.281330,240,5.2049
136579,33.799699,-84.281180,241,5.2293
136579,33.799850,-84.281060,242,5.2496
136579,33.800200,-84.280769,243,5.2964
136579,33.800580,-84.280439,244,5.3486
136579,33.800709,-84.280330,245,5.3667
136579,33.800850,-84.280209,246,5.3861
136579,33.800959,-84.280110,247,5.4011
136579,33.801049,-84.280029,248,5.4133
136579,33.801260,-84.279859,249,5.4413
136579,33.801519,-84.279639,250,5.4765
136579,33.801699,-84.279489,251,5.5018
136579,33.802070,-84.279170,252,5.5520
136579,33.802370,-84.278890,253,5.5948
136579,33.802650,-84.278549,254,5.6386
136579,33.803080,-84.278030,255,5.7065
136579,33.803170,-84.277929,256,5.7200
136579,33.803299,-84.277779,257,5.7398
136579,33.803579,-84.277429,258,5.7850
136579,33.803960,-84.276969,259,5.8444
136579,33.804459,-84.276400,260,5.9215
136579,33.804999,-84.275859,261,5.9990
136579,33.805880,-84.274920,262,6.1308
136579,33.806430,-84.274409,263,6.2078
136579,33.806559,-84.274279,264,6.2270
136579,33.806739,-84.274110,265,6.2520
136579,33.806880,-84.273999,266,6.2709
136579,33.807060,-84.273879,267,6.2937
136579,33.807210,-84.273800,268,6.3125
136579,33.807320,-84.273750,269,6.3251
136579,33.807449,-84.273699,270,6.3400
136579,33.807600,-84.273649,271,6.3575
136579,33.807770,-84.273609,272,6.3769
136579,33.807889,-84.273590,273,6.3900
136579,33.808179,-84.273569,274,6.4231
136579,33.808490,-84.273549,275,6.4582
136579,33.808769,-84.273519,276,6.4892
136579,33.808879,-84.273509,277,6.5013
136579,33.808969,-84.273500,278,6.5113
136579,33.809090,-84.273469,279,6.5256
136579,33.809329,-84.273410,280,6.5521
136579,33.809580,-84.273310,281,6.5815
136579,33.809750,-84.273230,282,6.6021
136579,33.809910,-84.273149,283,6.6215
136579,33.809990,-84.273100,284,6.6317
136579,33.810110,-84.273020,285,6.6474
136579,33.810240,-84.273020,286,6.6614
136579,33.810570,-84.272750,287,6.7061
136579,33.810650,-84.272680,288,6.7169
136579,33.810720,-84.272619,289,6.7269
136579,33.810859,-84.272510,290,6.7449
136579,33.811190,-84.272209,291,6.7913
136579,33.811459,-84.271990,292,6.8274
136579,33.811830,-84.271669,293,6.8784
136579,33.811939,-84.271579,294,6.8928
136579,33.812119,-84.271430,295,6.9172
136579,33.812260,-84.271319,296,6.9361
136579,33.812340,-84.271250,297,6.9475
136579,33.812379,-84.271219,298,6.9520
136579,33.812459,-84.271150,299,6.9634
136579,33.812579,-84.271049,300,6.9800
136579,33.812759,-84.270890,301,7.0050
136579,33.812839,-84.270819,302,7.0158
136579,33.813089,-84.270629,303,7.0491
136579,33.813549,-84.270229,304,7.1115
136579,33.813620,-84.270170,305,7.1215
136579,33.814080,-84.269779,306,7.1840
136579,33.814130,-84.269729,307,7.1912
136579,33.814400,-84.269509,308,7.2278
136579,33.814520,-84.269409,309,7.2436
136579,33.814580,-84.269360,310,7.2517
136579,33.814650,-84.269309,311,7.2611
136579,33.815120,-84.268969,312,7.3225
136579,33.815310,-84.268850,313,7.3462
136579,33.815520,-84.268710,314,7.3726
136579,33.815840,-84.268509,315,7.4129
136579,33.816030,-84.268410,316,7.4357
136579,33.816320,-84.268260,317,7.4716
136579,33.816420,-84.268209,318,7.4837
136579,33.816670,-84.268100,319,7.5134
136579,33.816789,-84.268050,320,7.5270
136579,33.817030,-84.267950,321,7.5558
136579,33.817220,-84.267860,322,7.5783
136579,33.817390,-84.267759,323,7.5993
136579,33.817419,-84.267740,324,7.6029
136579,33.817599,-84.267619,325,7.6266
136579,33.817939,-84.267339,326,7.6726
136579,33.818129,-84.267150,327,7.6997
136579,33.818300,-84.266960,328,7.7258
136579,33.818399,-84.266849,329,7.7407
136579,33.818530,-84.266690,330,7.7612
136579,33.818699,-84.266439,331,7.7910
136579,33.818829,-84.266240,332,7.8147
136579,33.819009,-84.265949,333,7.8475
136579,33.819129,-84.265810,334,7.8666
136579,33.819259,-84.265630,335,7.8886
136579,33.819290,-84.265589,336,7.8936
136579,33.819339,-84.265530,337,7.9014
136579,33.819410,-84.265449,338,7.9120
136579,33.819460,-84.265380,339,7.9212
136579,33.819489,-84.265340,340,7.9255
136579,33.819580,-84.265240,341,7.9396
136579,33.819630,-84.265179,342,7.9474
136579,33.819689,-84.265120,343,7.9559
136579,33.819809,-84.265010,344,7.9731
136579,33.819879,-84.264950,345,7.9817
136579,33.819980,-84.264850,346,7.9967
136579,33.820010,-84.264819,347,8.0010
136579,33.820080,-84.264760,348,8.0110
136579,33.820190,-84.264669,349,8.0254
136579,33.820290,-84.264589,350,8.0384
136579,33.820350,-84.264549,351,8.0465
136579,33.820399,-84.264509,352,8.0537
136579,33.820529,-84.264420,353,8.0698
136579,33.820630,-84.264350,354,8.0824
136579,33.820669,-84.264329,355,8.0877
136579,33.820959,-84.264130,356,8.1245
136579,33.821080,-84.264059,357,8.1401
136579,33.821270,-84.263939,358,8.1638
136579,33.821420,-84.263840,359,8.1831
136579,33.821679,-84.263659,360,8.2167
136579,33.821849,-84.263540,361,8.2386
136579,33.821990,-84.263450,362,8.2556
136579,33.822080,-84.263370,363,8.2678
136579,33.822109,-84.263339,364,8.2728
136579,33.822189,-84.263280,365,8.2831
136579,33.822320,-84.263159,366,8.3016
136579,33.822389,-84.263100,367,8.3110
136579,33.822440,-84.263050,368,8.3188
136579,33.822619,-84.262869,369,8.3444
136579,33.822829,-84.262630,370,8.3762
136579,33.822989,-84.262439,371,8.4017
136579,33.823099,-84.262299,372,8.4194
136579,33.823170,-84.262209,373,8.4307
136579,33.823220,-84.262139,374,8.4392
136579,33.823260,-84.262070,375,8.4473
136579,33.823359,-84.261920,376,8.4643
136579,33.823410,-84.261830,377,8.4751
136579,33.823430,-84.261800,378,8.4779
136579,33.823479,-84.261710,379,8.4887
136579,33.823500,-84.261679,380,8.4924
136579,33.823620,-84.261469,381,8.5160
136579,33.823639,-84.261419,382,8.5204
136579,33.823749,-84.261189,383,8.5455
136579,33.823950,-84.260750,384,8.5916
136579,33.824040,-84.260530,385,8.6140
136579,33.824130,-84.260340,386,8.6346
136579,33.824230,-84.260099,387,8.6592
136579,33.824320,-84.259900,388,8.6798
136579,33.824359,-84.259810,389,8.6887
136579,33.824480,-84.259530,390,8.7182
136579,33.824510,-84.259469,391,8.7250
136579,33.824660,-84.259140,392,8.7594
136579,33.824750,-84.258939,393,8.7800
136579,33.824860,-84.258699,394,8.8051
136579,33.824909,-84.258600,395,8.8159
136579,33.825030,-84.258320,396,8.8450
136579,33.825089,-84.258180,397,8.8597
136579,33.825159,-84.258029,398,8.8759
136579,33.825359,-84.257579,399,8.9224
136579,33.825429,-84.257409,400,8.9403
136579,33.825660,-84.256880,401,8.9949
136579,33.825760,-84.256679,402,9.0168
136579,33.825930,-84.256279,403,9.0584
136579,33.826020,-84.256059,404,9.0808
136579,33.826059,-84.255940,405,9.0929
136579,33.826339,-84.256330,406,9.1404
136579,33.826439,-84.256470,407,9.1574
136579,33.826640,-84.256749,408,9.1915
136579,33.826940,-84.257150,409,9.2417
136579,33.827030,-84.257259,410,9.2558
136579,33.827280,-84.257600,411,9.2976
136579,33.827469,-84.257839,412,9.3280
136579,33.827589,-84.257999,413,9.3479
136579,33.827749,-84.258180,414,9.3720
136579,33.827890,-84.258300,415,9.3914
136579,33.827959,-84.258340,416,9.4003
136579,33.828059,-84.258400,417,9.4124
136579,33.828249,-84.258499,418,9.4357
136579,33.828420,-84.258570,419,9.4556
136579,33.828839,-84.258739,420,9.5052
136579,33.829189,-84.258880,421,9.5464
136579,33.829269,-84.258909,422,9.5556
136579,33.829519,-84.259009,423,9.5853
136579,33.829690,-84.259069,424,9.6049
136579,33.829790,-84.259100,425,9.6164
136579,33.829839,-84.259109,426,9.6224
136579,33.829960,-84.259129,427,9.6356
136579,33.830069,-84.259140,428,9.6476
136579,33.830259,-84.259100,429,9.6700
136579,33.830430,-84.259049,430,9.6896
136579,33.830620,-84.258969,431,9.7118
136579,33.830860,-84.258850,432,9.7409
136579,33.831050,-84.258750,433,9.7638
136579,33.831230,-84.258679,434,9.7850
136579,33.831389,-84.258619,435,9.8036
136579,33.831549,-84.258559,436,9.8226
136579,33.831739,-84.258490,437,9.8445
136579,33.831899,-84.258420,438,9.8634
136579,33.832059,-84.258340,439,9.8831
136579,33.832280,-84.258220,440,9.9095
136579,33.832389,-84.258150,441,9.9238
136579,33.832479,-84.258090,442,9.9355
136579,33.832670,-84.257960,443,9.9597
136579,33.832800,-84.257880,444,9.9763
136579,33.833079,-84.257690,445,10.0116
136579,33.833439,-84.257469,446,10.0568
136579,33.833760,-84.257279,447,10.0966
136579,33.834029,-84.257130,448,10.1297
136579,33.834250,-84.256999,449,10.1574
136579,33.834399,-84.256930,450,10.1745
136579,33.834500,-84.256900,451,10.1869
136579,33.834640,-84.256869,452,10.2022
136579,33.834750,-84.256859,453,10.2152
136579,33.834789,-84.256859,454,10.2192
136579,33.834940,-84.256850,455,10.2362
136579,33.835110,-84.256840,456,10.2553
136579,33.835290,-84.256830,457,10.2753
136579,33.835450,-84.256830,458,10.2933
136579,33.835689,-84.256830,459,10.3193
136579,33.836090,-84.256830,460,10.3643
136579,33.836169,-84.256830,461,10.3733
136579,33.836439,-84.256830,462,10.4033
136579,33.836589,-84.256830,463,10.4203
136579,33.836830,-84.256830,464,10.4473
136579,33.837110,-84.256819,465,10.4783
136579,33.837370,-84.256819,466,10.5073
136579,33.837460,-84.256819,467,10.5173
136579,33.837570,-84.256809,468,10.5303
136579,33.837959,-84.256800,469,10.5733
136579,33.838319,-84.256800,470,10.6133
136579,33.838460,-84.256800,471,10.6293
136579,33.838550,-84.256800,472,10.6393
136579,33.838609,-84.256800,473,10.6463
136579,33.838890,-84.256800,474,10.6773
136579,33.839649,-84.256800,475,10.7623
136579,33.839769,-84.256800,476,10.7753
136579,33.840160,-84.256790,477,10.8193
136579,33.840379,-84.256779,478,10.8434
136579,33.840579,-84.256769,479,10.8664
136579,33.840780,-84.256760,480,10.8884
136579,33.840970,-84.256750,481,10.9104
136579,33.841340,-84.256740,482,10.9514
136579,33.841620,-84.256740,483,10.9824
136579,33.841710,-84.256740,484,10.9924
136579,33.841980,-84.256740,485,11.0224
136579,33.842150,-84.256740,486,11.0414
136579,33.842279,-84.256740,487,11.0564
136579,33.842510,-84.256740,488,11.0824
136579,33.842670,-84.256740,489,11.0994
136579,33.842889,-84.256750,490,11.1245
136579,33.842950,-84.256750,491,11.1315
136579,33.843099,-84.256760,492,11.1475
136579,33.843220,-84.256760,493,11.1615
136579,33.843390,-84.256760,494,11.1805
136579,33.843570,-84.256760,495,11.2005
136579,33.843709,-84.256760,496,11.2165
136579,33.843829,-84.256760,497,11.2295
136579,33.843879,-84.256760,498,11.2355
136579,33.843909,-84.256760,499,11.2385
136579,33.843979,-84.256760,500,11.2465
136579,33.844100,-84.256769,501,11.2595
136579,33.844149,-84.256769,502,11.2655
136579,33.844370,-84.256760,503,11.2896
136579,33.844620,-84.256760,504,11.3176
136579,33.844689,-84.256649,505,11.3304
136579,33.844779,-84.256509,506,11.3468
136579,33.845049,-84.256109,507,11.3944
136579,33.845229,-84.255829,508,11.4264
136579,33.845370,-84.255620,509,11.4520
136579,33.845529,-84.255379,510,11.4804
136579,33.845729,-84.255530,511,11.5065
136579,33.845780,-84.255560,512,11.5132
136579,33.845830,-84.255580,513,11.5196
136579,33.845890,-84.255590,514,11.5256
136579,33.845950,-84.255590,515,11.5326
136579,33.846059,-84.255599,516,11.5447
136579,33.846110,-84.255580,517,11.5510
136579,33.846380,-84.255549,518,11.5812
136579,33.846689,-84.255549,519,11.6162
136579,33.846779,-84.255569,520,11.6264
136579,33.846840,-84.255580,521,11.6324
136579,33.847209,-84.255699,522,11.6759
136579,33.847340,-84.255729,523,11.6902
136579,33.847389,-84.255739,524,11.6963
136579,33.847640,-84.255829,525,11.7254
136579,33.847800,-84.255819,526,11.7434
136579,33.847929,-84.255810,527,11.7574
136579,33.848160,-84.255749,528,11.7839
136579,33.848359,-84.256089,529,11.8219
136579,33.848540,-84.256390,530,11.8555
136579,33.848669,-84.256600,531,11.8805
136579,33.848849,-84.256889,532,11.9133
136579,33.849349,-84.257320,533,11.9821
136579,33.849609,-84.257569,534,12.0192
136579,33.850019,-84.257930,535,12.0750
136579,33.850140,-84.258030,536,12.0916
136579,33.850300,-84.258160,537,12.1132
136579,33.850359,-84.258209,538,12.1211
136579,33.850389,-84.258240,539,12.1261
136579,33.850440,-84.258270,540,12.1324
136579,33.850539,-84.258340,541,12.1454
136579,33.850599,-84.258380,542,12.1521
136579,33.850839,-84.258539,543,12.1830
136579,33.851040,-84.258639,544,12.2077
136579,33.851189,-84.258699,545,12.2248
136579,33.851419,-84.258770,546,12.2515
136579,33.851629,-84.258820,547,12.2750
